query_id,query,training_era,mode,answer,citations,retrieved_dates,expected_meeting_dates,citation_hits,expected_count,citation_recall,citation_precision,citation_f1,groundedness,relevance,judge_rationale
0,What did the Fed do in December 2008 with its target policy rate?,pre_cutoff,baseline,"In December 2008, the Federal Reserve lowered its target policy rate to a range of 0 to 0.25 percent, effectively reaching the zero lower bound. This action was part of a broader strategy to combat the severe economic downturn and stabilize the financial system during the global financial crisis.",,,2008-12-16,0,1,0.0,,,,,
1,How did the Fed expand its mortgage-backed securities purchases in March 2009?,pre_cutoff,baseline,"In March 2009, the Federal Reserve announced a substantial expansion of its mortgage-backed securities purchases, committing to buy up to $1.25 trillion in agency mortgage-backed securities. This move was part of a broader strategy to lower mortgage rates, support the housing market, and stimulate economic recovery during the financial crisis.",,,2009-03-18,0,1,0.0,,,,,
2,Why did the FOMC announce a second round of asset purchases in November 2010?,pre_cutoff,baseline,"The FOMC announced a second round of asset purchases, known as QE2, in November 2010 to support the economic recovery and promote a stronger labor market. The decision was driven by concerns about persistently low inflation and the need to stimulate economic activity amid a sluggish recovery from the financial crisis.",,,2010-11-03,0,1,0.0,,,,,
3,When did the Fed begin reducing the pace of its asset purchases following the financial crisis?,pre_cutoff,baseline,"The Federal Reserve began reducing the pace of its asset purchases, known as tapering, in December 2013. This decision marked a shift in monetary policy as the Fed sought to gradually normalize its approach following the financial crisis.",,,2013-12-18,0,1,0.0,,,,,
4,What did the Fed cite when raising rates from zero for the first time in late 2015?,pre_cutoff,baseline,"In December 2015, the Federal Reserve raised the federal funds rate from near zero for the first time since the financial crisis, citing improvements in the labor market and a strengthening economy. The Fed noted that inflation was expected to rise toward its 2 percent target, justifying the gradual normalization of monetary policy.",,,2015-12-16,0,1,0.0,,,,,
5,How did the Fed react to the early-pandemic coronavirus risk before the mid-March 2020 emergency move?,pre_cutoff,baseline,"Before the mid-March 2020 emergency move, the Federal Reserve began to express concern about the economic impact of the coronavirus pandemic, indicating it was prepared to take action if necessary. In early March, the Fed cut interest rates by 50 basis points in a preemptive move to support the economy amid growing uncertainty.",,,2020-03-03,0,1,0.0,,,,,
6,How did the Fed address banking system stress in March 2023?,pre_cutoff,baseline,"The retrieved context does not contain information about how the Fed addressed banking system stress in March 2023. Therefore, I cannot provide an answer based on the available data.",,,2023-03-22,0,1,0.0,,,,,
7,What rate decision did the Fed make at its September 2024 meeting and what was its reasoning?,post_cutoff,baseline,"The context does not contain information about the Fed's rate decision at the September 2024 meeting. Therefore, I cannot provide details on the decision or its reasoning.",,,2024-09-18,0,1,0.0,,,,,
8,Why did the Fed resume cutting rates in September 2025 after holding through the summer?,post_cutoff,baseline,"The retrieved context does not contain information regarding the Fed's decision to cut rates in September 2025. Therefore, I cannot provide an explanation for that action.",,,2025-09-17,0,1,0.0,,,,,
9,What was the Fed's policy decision at the January 2026 meeting?,post_cutoff,baseline,The retrieved context does not contain information about the Fed's policy decision at the January 2026 meeting. I am unable to provide details on that meeting.,,,2026-01-28,0,1,0.0,,,,,
10,How did the Fed's December 2008 actions compare to its expanded purchase program in March 2009?,pre_cutoff,baseline,"In December 2008, the Fed lowered the federal funds rate to a target range of 0-0.25% and began implementing unconventional monetary policies to address the financial crisis. By March 2009, the Fed expanded its asset purchase program significantly, committing to buy $1.25 trillion in mortgage-backed securities and $300 billion in longer-term Treasury securities, marking a more aggressive approach to stimulate the economy.",,,2008-12-16;2009-03-18,0,2,0.0,,,,,
11,How did the Fed slow the pace of rate hikes between December 2022 and February 2023?,pre_cutoff,baseline,"The Fed slowed the pace of rate hikes between December 2022 and February 2023 by reducing the size of rate increases from 75 basis points to 25 basis points. This decision reflected a reassessment of economic conditions and inflation trends, indicating a more cautious approach to monetary tightening.",,,2022-12-14;2023-02-01,0,2,0.0,,,,,
12,Compare the Fed's last rate hike of the 2022-23 cycle with its first rate cut a year later.,mixed,baseline,"The retrieved context does not provide information on the Fed's last rate hike of the 2022-23 cycle or its first rate cut a year later. Therefore, I cannot compare these events without additional details.",,,2023-07-26;2024-09-18,0,2,0.0,,,,,
13,How did the Fed step down its rate cuts across November and December 2024?,post_cutoff,baseline,"The retrieved context does not contain information about the Fed's rate cuts in November and December 2024. Therefore, I am unable to provide details on how the Fed stepped down its rate cuts during that period.",,,2024-11-07;2024-12-18,0,2,0.0,,,,,
14,How did the Fed's first 2024 cut compare to its September 2025 resumption of cuts?,post_cutoff,baseline,"The retrieved context does not contain information about the Fed's first cut in 2024 or the resumption of cuts in September 2025, so I cannot provide a comparison.",,,2024-09-18;2025-09-17,0,2,0.0,,,,,
15,How did the Fed's stance on rate cuts shift between July 2025 and September 2025?,post_cutoff,baseline,"The retrieved context does not contain information about the Fed's stance on rate cuts between July 2025 and September 2025. Therefore, I am unable to provide an answer.",,,2025-07-30;2025-09-17,0,2,0.0,,,,,
16,Compare the Fed's 2019 mid-cycle insurance cuts with its full pivot to easing in late 2024.,mixed,baseline,"The Fed's mid-cycle insurance cuts in 2019 were aimed at preemptively supporting the economy amid uncertainties, such as trade tensions and slowing global growth. In contrast, the full pivot to easing in late 2024 likely indicates a more reactive stance to significant economic challenges, possibly including recessionary pressures or persistent low inflation, necessitating a more aggressive monetary policy response.",,,2019-07-31;2024-09-18,0,2,0.0,,,,,
17,What was happening in the Fed's late-2008 response to the financial crisis?,pre_cutoff,baseline,"In late 2008, the Federal Reserve responded to the financial crisis by lowering the federal funds rate to a target range of 0 to 0.25 percent, effectively bringing rates to near zero. Additionally, the Fed launched large-scale asset purchase programs, known as quantitative easing, to inject liquidity into the financial system and support economic recovery.",,,2008-10-08;2008-12-16,0,2,0.0,,,,,
18,What was the Fed signaling about inflation risks during the 2022 hiking cycle?,pre_cutoff,baseline,"During the 2022 hiking cycle, the Fed signaled significant concern about rising inflation risks, which had reached multi-decade highs. The Committee indicated that it would take necessary actions, including aggressive interest rate hikes, to bring inflation back down toward its 2 percent target.",,,2022-07-27;2022-12-14,0,2,0.0,,,,,
