meeting_date,FEDFUNDS,DGS10,CPIAUCSL,UNRATE
2006-01-31,4.29,4.53,199.3,4.7
2006-03-28,4.59,4.79,199.7,4.7
2006-05-10,4.94,5.13,201.3,4.6
2006-06-29,4.99,5.22,201.8,4.6
2006-08-08,5.25,4.93,203.8,4.7
2006-09-20,5.25,4.73,202.8,4.5
2006-10-25,5.25,4.78,201.9,4.4
2006-12-12,5.24,4.49,203.1,4.4
2007-01-31,5.25,4.83,203.437,4.6
2007-03-21,5.26,4.53,205.288,4.4
2007-05-09,5.25,4.67,206.755,4.4
2007-06-18,5.25,5.15,207.234,4.6
2007-08-07,5.02,4.77,207.667,4.6
2007-08-10,5.02,4.81,207.667,4.6
2007-08-17,5.02,4.68,207.667,4.6
2007-09-18,4.94,4.5,208.547,4.7
2007-10-31,4.76,4.48,209.19,4.7
2007-12-11,4.24,3.98,211.445,5.0
2008-01-22,3.94,3.52,212.174,5.0
2008-01-30,3.94,3.78,212.174,5.0
2008-03-11,2.61,3.6,213.448,5.1
2008-03-18,2.61,3.48,213.448,5.1
2008-04-30,2.28,3.77,213.942,5.0
2008-06-25,2.0,4.12,217.463,5.6
2008-08-05,2.0,4.04,218.69,6.1
2008-09-16,1.81,3.48,218.877,6.1
2008-10-08,0.97,3.72,216.995,6.5
2008-10-29,0.97,3.93,216.995,6.5
2008-12-16,0.16,2.37,211.398,7.3
2009-01-28,0.15,2.71,211.933,7.8
2009-03-18,0.18,2.51,212.495,8.7
2009-04-29,0.15,3.12,212.709,9.0
2009-06-24,0.21,3.72,214.79,9.5
2009-08-12,0.16,3.72,215.445,9.6
2009-09-23,0.15,3.44,215.861,9.8
2009-11-04,0.12,3.57,217.234,9.9
2009-12-16,0.12,3.61,217.347,9.9
2010-01-27,0.11,3.66,217.488,9.8
2010-03-16,0.16,3.66,217.353,9.9
2010-04-28,0.2,3.8,217.403,9.9
2010-05-09,0.2,3.45,217.29,9.6
2010-06-23,0.18,3.13,217.199,9.4
2010-08-10,0.19,2.79,217.923,9.5
2010-09-21,0.19,2.61,218.275,9.5
2010-11-03,0.19,2.67,219.59,9.8
2010-12-14,0.18,3.49,220.472,9.3
2011-01-26,0.17,3.45,221.187,9.1
2011-03-15,0.14,3.33,223.046,9.0
2011-04-27,0.1,3.39,224.093,9.1
2011-06-22,0.09,3.01,224.806,9.1
2011-08-09,0.1,2.2,226.106,9.0
2011-09-21,0.08,1.88,226.597,9.0
2011-11-02,0.08,2.03,227.169,8.6
2011-12-13,0.07,1.96,227.223,8.5
2012-01-25,0.08,2.01,227.842,8.3
2012-03-13,0.13,2.14,228.807,8.2
2012-04-25,0.14,2.01,229.187,8.2
2012-06-20,0.16,1.65,228.524,8.2
2012-08-01,0.13,1.56,229.918,8.1
2012-09-13,0.14,1.75,231.015,7.8
2012-10-24,0.16,1.8,231.638,7.8
2012-12-12,0.16,1.72,231.221,7.9
2013-01-30,0.14,2.03,231.679,8.0
2013-03-20,0.14,1.96,232.282,7.5
2013-05-01,0.11,1.66,231.893,7.5
2013-06-19,0.09,2.33,232.445,7.5
2013-07-31,0.09,2.6,232.9,7.3
2013-09-18,0.08,2.69,233.544,7.2
2013-10-30,0.09,2.55,233.669,7.2
2013-12-18,0.09,2.89,234.719,6.7
2014-01-29,0.07,2.69,235.288,6.6
2014-03-19,0.08,2.78,236.028,6.7
2014-04-30,0.09,2.67,236.468,6.2
2014-06-18,0.1,2.61,237.231,6.1
2014-07-30,0.09,2.57,237.498,6.2
2014-09-17,0.09,2.62,237.477,5.9
2014-10-29,0.09,2.34,237.43,5.7
2014-12-17,0.12,2.14,236.252,5.6
2015-01-28,0.11,1.73,234.747,5.7
2015-03-18,0.11,1.93,235.976,5.4
2015-04-29,0.12,2.06,236.222,5.4
2015-06-17,0.13,2.32,237.657,5.3
2015-07-29,0.13,2.29,238.034,5.2
2015-09-17,0.14,2.21,237.498,5.0
2015-10-28,0.12,2.1,237.733,5.0
2015-12-16,0.24,2.3,237.761,5.0
2016-01-27,0.34,2.02,237.652,4.8
2016-03-16,0.36,1.94,238.08,5.0
2016-04-27,0.37,1.87,238.992,5.1
2016-06-15,0.38,1.6,240.222,4.9
2016-07-27,0.39,1.52,240.101,4.8
2016-09-21,0.4,1.66,241.176,5.0
2016-11-02,0.41,1.81,242.026,4.7
2016-12-14,0.54,2.54,242.637,4.7
2017-02-01,0.66,2.48,244.006,4.6
2017-03-15,0.79,2.51,243.892,4.4
2017-05-03,0.91,2.33,244.004,4.4
2017-06-14,1.04,2.15,244.163,4.3
2017-07-26,1.15,2.29,244.243,4.3
2017-09-20,1.15,2.28,246.435,4.3
2017-11-01,1.16,2.37,247.284,4.2
2017-12-13,1.3,2.36,247.805,4.1
2018-01-31,1.41,2.72,248.859,4.0
2018-03-21,1.51,2.89,249.577,4.0
2018-05-02,1.7,2.97,250.792,3.8
2018-06-13,1.82,2.98,251.018,4.0
2018-08-01,1.91,3.0,251.663,3.8
2018-09-26,1.95,3.06,252.182,3.7
2018-11-08,2.2,3.24,252.594,3.8
2018-12-19,2.27,2.77,252.767,3.9
2019-01-30,2.4,2.7,252.561,4.0
2019-03-20,2.41,2.54,254.277,3.8
2019-05-01,2.39,2.52,255.296,3.6
2019-06-19,2.38,2.03,255.213,3.6
2019-07-31,2.4,2.02,255.802,3.7
2019-09-18,2.04,1.8,256.43,3.5
2019-10-11,1.83,1.76,257.155,3.6
2019-10-30,1.83,1.78,257.155,3.6
2019-12-11,1.55,1.79,258.63,3.6
2020-01-29,1.55,1.6,259.127,3.6
2020-03-03,0.65,1.02,258.076,4.4
2020-03-15,0.65,0.94,258.076,4.4
2020-03-19,0.65,1.12,258.076,4.4
2020-03-23,0.65,0.76,258.076,4.4
2020-03-31,0.65,0.7,258.076,4.4
2020-04-29,0.05,0.63,256.032,14.8
2020-06-10,0.08,0.75,257.042,11.0
2020-07-29,0.09,0.58,258.352,10.2
2020-08-27,0.1,0.74,259.316,8.4
2020-09-16,0.09,0.69,259.997,7.8
2020-11-05,0.09,0.79,260.911,6.7
2020-12-16,0.09,0.92,262.045,6.7
2021-01-27,0.09,1.04,262.687,6.4
2021-03-17,0.07,1.63,264.961,6.1
