query,expected_meeting_dates,expected_fred_series,notes
"What did the Fed do in December 2008 with its target policy rate?",2008-12-16,FEDFUNDS;DGS10,"ZIRP start: explicit 0-0.25% target range and signal of LSAP buildup."
"How did the Fed expand its mortgage-backed securities purchases in March 2009?",2009-03-18,FEDFUNDS,"QE1 expansion: +$750B agency MBS, +$100B agency debt, +$300B Treasuries."
"Why did the FOMC announce a second round of asset purchases in November 2010?",2010-11-03,UNRATE;CPIAUCSL,"QE2 reasoning: elevated unemployment and underlying inflation trending lower."
"When did the Fed begin reducing the pace of its asset purchases following the financial crisis?",2013-12-18,FEDFUNDS,"Taper begin: $85B/mo reduced to $75B/mo; cumulative progress toward maximum employment cited."
"What did the Fed cite when raising rates from zero for the first time in late 2015?",2015-12-16,FEDFUNDS;UNRATE,"Liftoff: improvement in labor markets, reasonable confidence inflation will rise."
"How did the Fed react to the early-pandemic coronavirus risk before the mid-March 2020 emergency move?",2020-03-03,FEDFUNDS,"Inter-meeting 50bp cut citing evolving coronavirus risks, prior to the 2020-03-15 ZLB move."
"How did the Fed address banking system stress in March 2023?",2023-03-22,FEDFUNDS,"SVB context: 'banking system is sound and resilient' language plus 25bp hike and tighter-credit caveat."
"What rate decision did the Fed make at its September 2024 meeting and what was its reasoning?",2024-09-18,FEDFUNDS;UNRATE;CPIAUCSL,"50bp cut: greater confidence inflation moving sustainably to 2 percent, risks roughly balanced."
"Why did the Fed resume cutting rates in September 2025 after holding through the summer?",2025-09-17,UNRATE;FEDFUNDS,"Cut citing rising downside risks to employment / shift in balance of risks."
"What was the Fed's policy decision at the January 2026 meeting?",2026-01-28,FEDFUNDS,"Hold at 3.5-3.75% after the December 2025 cut; two dissents preferring a cut."
"How did the Fed's December 2008 actions compare to its expanded purchase program in March 2009?",2008-12-16;2009-03-18,FEDFUNDS,"Comparison: ZIRP and announced LSAPs vs the explicit dollar-sized expansion three months later."
"How did the Fed slow the pace of rate hikes between December 2022 and February 2023?",2022-12-14;2023-02-01,FEDFUNDS;CPIAUCSL,"Pace step-down from 50bp to 25bp; 'ongoing increases ... will be appropriate' language preserved."
"Compare the Fed's last rate hike of the 2022-23 cycle with its first rate cut a year later.",2023-07-26;2024-09-18,FEDFUNDS,"Mixed-era comparison: peak 5.25-5.50% to 50bp cut to 4.75-5.00%."
"How did the Fed step down its rate cuts across November and December 2024?",2024-11-07;2024-12-18,FEDFUNDS,"Two consecutive 25bp cuts; Dec dissent preferred a hold."
"How did the Fed's first 2024 cut compare to its September 2025 resumption of cuts?",2024-09-18;2025-09-17,FEDFUNDS;UNRATE,"Both cite balance-of-risks shift, but 2025 explicitly flags rising downside risks to employment."
"How did the Fed's stance on rate cuts shift between July 2025 and September 2025?",2025-07-30;2025-09-17,FEDFUNDS;UNRATE,"Hold-with-dissent in July to a 25bp cut in September after labor-market deterioration."
"Compare the Fed's 2019 mid-cycle insurance cuts with its full pivot to easing in late 2024.",2019-07-31;2024-09-18,FEDFUNDS,"Mixed-era contrast: precautionary 25bp cut citing global risks vs 50bp cut citing inflation progress."
"What was happening in the Fed's late-2008 response to the financial crisis?",2008-10-08;2008-12-16,FEDFUNDS;DGS10,"Period query: coordinated central bank cut to 1.5% then ZIRP and balance-sheet pivot."
"What was the Fed signaling about inflation risks during the 2022 hiking cycle?",2022-07-27;2022-12-14,CPIAUCSL;FEDFUNDS,"Period query: 'highly attentive to inflation risks' carried across both meetings; pace differed."
"What were the Fed's main concerns during the 2025 easing cycle?",2025-09-17;2025-12-10,UNRATE;CPIAUCSL,"Period query: rising downside risks to employment alongside still-elevated inflation."
