meeting_date,url,char_count,scraped_at
2006-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060131a.htm,1454,2026-04-20T22:39:41Z
2006-03-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060328a.htm,1783,2026-04-20T22:39:42Z
2006-05-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060510a.htm,1897,2026-04-20T22:39:43Z
2006-06-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060629a.htm,1863,2026-04-20T22:39:45Z
2006-08-08,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060808a.htm,1428,2026-04-20T22:39:46Z
2006-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060920a.htm,1376,2026-04-20T22:39:48Z
2006-10-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20061025a.htm,1391,2026-04-20T22:39:49Z
2006-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20061212a.htm,1465,2026-04-20T22:39:51Z
2007-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070131a.htm,1157,2026-04-20T22:39:52Z
2007-03-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070321a.htm,1101,2026-04-20T22:39:53Z
2007-05-09,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070509a.htm,1086,2026-04-20T22:39:54Z
2007-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070618a.htm,1182,2026-04-20T22:39:56Z
2007-08-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070807a.htm,1394,2026-04-20T22:39:57Z
2007-08-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070810a.htm,574,2026-04-20T22:39:58Z
2007-08-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070817b.htm,863,2026-04-20T22:39:59Z
2007-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070918a.htm,1718,2026-04-20T22:40:01Z
2007-10-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20071031a.htm,1986,2026-04-20T22:40:02Z
2007-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20071211a.htm,1914,2026-04-20T22:40:03Z
2008-01-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080122b.htm,1677,2026-04-20T22:40:04Z
2008-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080130a.htm,1663,2026-04-20T22:40:06Z
2008-03-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080311a.htm,9015,2026-04-20T22:40:07Z
2008-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080318a.htm,1955,2026-04-20T22:40:08Z
2008-04-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080430a.htm,2058,2026-04-20T22:40:10Z
2008-06-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080625a.htm,1688,2026-04-20T22:40:11Z
2008-08-05,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080805a.htm,1647,2026-04-20T22:40:12Z
2008-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080916a.htm,1493,2026-04-20T22:40:13Z
2008-10-08,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081008a.htm,5629,2026-04-20T22:40:15Z
2008-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081029a.htm,1962,2026-04-20T22:40:16Z
2008-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081216b.htm,2733,2026-04-20T22:40:17Z
2009-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090128a.htm,3210,2026-04-20T22:40:18Z
2009-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090318a.htm,2778,2026-04-20T22:40:20Z
2009-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090429a.htm,2809,2026-04-20T22:40:21Z
